id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND000127,2023-02-03,CLI7070,Ana Costa,Teclado Mecânico,Acessórios,2,599,1198,20,958.4,Centro-Oeste,Cartão Crédito,Devolvida,
VND000128,2024-01-12,CLI9920,Ricardo Dias,Headset Gamer,Componentes,1,799,799,5,759.05,Centro-Oeste,Cartão Débito,Devolvida,
VND000129,2024-04-10,CLI2501,Felipe Souza,iPad Air,Smartphones,1,4999,4999,0,4999.0,Centro-Oeste,Cartão Débito,Devolvida,
VND000130,2024-08-01,CLI4362,Maria Santos,Placa de Vídeo RTX 4070,Smartphones,2,3999,7998,10,7198.2,Nordeste,Cartão Débito,Concluída,5.0
VND000131,2024-09-02,CLI1046,Carlos Ferreira,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,10,7198.2,Centro-Oeste,Cartão Débito,Concluída,28.0
VND000132,2023-01-27,CLI3159,João Silva,AirPods Pro,Periféricos,5,1899,9495,0,9495.0,Norte,Cartão Débito,Concluída,5.0
VND000133,2025-01-29,CLI7897,Roberto Alves,iPhone 15 Pro,Eletrônicos,4,7999,31996,5,30396.2,Centro-Oeste,Crediário,Concluída,15.0
VND000134,2024-05-30,CLI4629,Patricia Gomes,Notebook Dell XPS 13,Smartphones,3,4500,13500,5,12825.0,Norte,Cartão Crédito,Devolvida,
VND000135,2024-02-16,CLI7984,Felipe Souza,iPhone 15 Pro,Acessórios,4,7999,31996,0,31996.0,Norte,PIX,Concluída,3.0
VND000136,2023-05-10,CLI5505,Patricia Gomes,Headset Gamer,Smartphones,5,799,3995,15,3395.75,Centro-Oeste,Boleto,Devolvida,
VND000137,2024-06-27,CLI5831,Fernanda Lima,Mouse Logitech,Smartphones,4,299,1196,0,1196.0,Norte,Crediário,Concluída,7.0
VND000138,2024-03-16,CLI8398,Ricardo Dias,iPad Air,Acessórios,3,4999,14997,20,11997.6,Sudeste,Boleto,Concluída,4.0
VND000139,2023-11-17,CLI7992,Juliana Rocha,Headset Gamer,Componentes,3,799,2397,0,2397.0,Sudeste,Cartão Crédito,Concluída,3.0
VND000140,2023-04-06,CLI8075,Maria Santos,SSD 1TB,Componentes,2,699,1398,10,1258.2,Norte,Crediário,Devolvida,
VND000141,2024-07-29,CLI6400,Felipe Souza,iPhone 15 Pro,Acessórios,3,7999,23997,20,19197.6,Sudeste,Cartão Crédito,Devolvida,
VND000142,2024-09-06,CLI6119,Juliana Rocha,iPhone 15 Pro,Smartphones,5,7999,39995,0,39995.0,Nordeste,Boleto,Concluída,4.0
VND000143,2023-12-25,CLI7022,Maria Santos,Memória RAM 16GB,Componentes,5,399,1995,0,1995.0,Sudeste,Crediário,Devolvida,
VND000144,2024-09-28,CLI1430,Patricia Gomes,Processador Intel i9,Componentes,1,2499,2499,0,2499.0,Centro-Oeste,PIX,Cancelada,
VND000145,2023-12-26,CLI1100,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995,15,16995.75,Sudeste,Cartão Crédito,Concluída,21.0
VND000146,2023-02-01,CLI2503,Beatriz Ribeiro,Mouse Logitech,Periféricos,4,299,1196,5,1136.2,Sudeste,PIX,Concluída,10.0
VND000147,2025-01-08,CLI6314,Gustavo Pereira,Webcam HD,Smartphones,1,399,399,0,399.0,Nordeste,Cartão Débito,Pendente,
VND000148,2023-02-20,CLI2336,Carlos Ferreira,Teclado Mecânico,Acessórios,4,599,2396,10,2156.4,Sudeste,Boleto,Concluída,25.0
VND000149,2024-06-08,CLI2864,Juliana Rocha,"Monitor LG 27""",Eletrônicos,3,1299,3897,15,3312.45,Sul,Boleto,Concluída,10.0
VND000150,2023-02-16,CLI4612,Lucas Martins,Webcam HD,Eletrônicos,1,399,399,0,399.0,Centro-Oeste,Cartão Débito,Pendente,
VND000151,2025-02-21,CLI5186,Carlos Ferreira,AirPods Pro,Eletrônicos,1,1899,1899,5,1804.05,Sudeste,Cartão Débito,Concluída,18.0
VND000152,2024-12-21,CLI4770,Roberto Alves,Mouse Logitech,Componentes,1,299,299,5,284.05,Norte,Boleto,Concluída,30.0
VND000153,2023-03-21,CLI6129,Patricia Gomes,"Monitor LG 27""",Smartphones,4,1299,5196,15,4416.6,Sudeste,PIX,Concluída,1.0
VND000154,2023-11-29,CLI3815,Gustavo Pereira,Webcam HD,Acessórios,3,399,1197,0,1197.0,Sudeste,Cartão Crédito,Concluída,19.0
VND000155,2024-02-15,CLI9584,Maria Santos,"Monitor LG 27""",Componentes,3,1299,3897,0,3897.0,Centro-Oeste,Cartão Débito,Concluída,21.0
VND000156,2023-04-27,CLI9693,Roberto Alves,iPad Air,Componentes,3,4999,14997,15,12747.45,Nordeste,Cartão Débito,Concluída,9.0
VND000157,2023-07-22,CLI3842,Patricia Gomes,Samsung Galaxy S24,Eletrônicos,2,5999,11998,20,9598.4,Sudeste,Boleto,Pendente,
VND000158,2025-02-17,CLI8354,Felipe Souza,Processador Intel i9,Smartphones,5,2499,12495,0,12495.0,Centro-Oeste,Cartão Débito,Concluída,16.0
VND000159,2024-03-28,CLI5961,Gustavo Pereira,Apple Watch Series 9,Smartphones,1,3499,3499,0,3499.0,Sul,Cartão Crédito,Concluída,15.0
VND000160,2023-02-08,CLI1932,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,1,3999,3999,15,3399.15,Norte,Crediário,Concluída,13.0
VND000161,2024-04-18,CLI1672,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998,0,4998.0,Sul,Boleto,Concluída,2.0
VND000162,2024-04-06,CLI2695,Gustavo Pereira,Processador Intel i9,Componentes,1,2499,2499,10,2249.1,Nordeste,Cartão Crédito,Concluída,15.0
VND000163,2024-03-25,CLI9586,Roberto Alves,Webcam HD,Periféricos,3,399,1197,0,1197.0,Centro-Oeste,Boleto,Concluída,11.0
VND000164,2024-11-26,CLI1857,Gustavo Pereira,Headset Gamer,Componentes,1,799,799,0,799.0,Norte,Crediário,Concluída,10.0
VND000165,2023-09-16,CLI3463,Juliana Rocha,iPhone 15 Pro,Smartphones,2,7999,15998,0,15998.0,Centro-Oeste,Boleto,Concluída,23.0
VND000166,2023-03-28,CLI6072,Roberto Alves,"Monitor LG 27""",Componentes,2,1299,2598,15,2208.3,Sul,Cartão Crédito,Concluída,14.0
VND000167,2024-06-04,CLI6928,João Silva,AirPods Pro,Componentes,2,1899,3798,0,3798.0,Centro-Oeste,Boleto,Concluída,5.0
VND000168,2023-06-08,CLI2264,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,5,3999,19995,20,15996.0,Sul,Crediário,Concluída,11.0
VND000169,2025-02-23,CLI3147,Patricia Gomes,"Monitor LG 27""",Periféricos,2,1299,2598,0,2598.0,Sul,Cartão Débito,Concluída,2.0
VND000170,2024-02-25,CLI6968,Felipe Souza,SSD 1TB,Periféricos,4,699,2796,10,2516.4,Centro-Oeste,Boleto,Concluída,8.0
VND000171,2023-11-13,CLI8684,Ricardo Dias,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997,15,10197.45,Sul,Boleto,Concluída,10.0
VND000172,2024-01-27,CLI9239,Roberto Alves,"Monitor LG 27""",Periféricos,2,1299,2598,20,2078.4,Sul,Cartão Débito,Pendente,
VND000173,2023-02-23,CLI8873,Camila Nunes,AirPods Pro,Smartphones,1,1899,1899,15,1614.15,Sul,Cartão Crédito,Concluída,25.0
VND000174,2023-06-14,CLI5469,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998,20,3998.4,Sudeste,Cartão Crédito,Cancelada,
VND000175,2023-08-16,CLI8391,Ricardo Dias,AirPods Pro,Eletrônicos,4,1899,7596,0,7596.0,Sudeste,Crediário,Concluída,13.0
VND000176,2023-03-25,CLI7142,Ana Costa,Notebook Dell XPS 13,Componentes,1,4500,4500,20,3600.0,Centro-Oeste,Cartão Débito,Concluída,10.0
VND000177,2024-04-28,CLI3273,Gustavo Pereira,SSD 1TB,Acessórios,4,699,2796,10,2516.4,Norte,Cartão Crédito,Concluída,7.0
