id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND000014,2024-06-25,CLI5119,Roberto Alves,Placa de Vídeo RTX 4070,Eletrônicos,1,3999,3999.0,15,3399.15,Sul,PIX,Pendente,,3999.0,2024,6,June,2,26,Tuesday,Médio (1k-5k),1019.745,Bronze,0,
VND000015,2023-12-15,CLI2827,Carlos Ferreira,"Monitor LG 27""",Periféricos,4,1299,5196.0,0,5196.0,Centro-Oeste,Crediário,Pendente,,1299.0,2023,12,December,4,50,Friday,Alto (5k-10k),1558.8,Prata,0,
VND000016,2024-06-03,CLI2743,Camila Nunes,Headset Gamer,Componentes,5,799,3995.0,10,3595.5,Nordeste,Cartão Débito,Concluída,6.0,799.0,2024,6,June,2,23,Monday,Médio (1k-5k),1078.6499999999999,Prata,1,Rápido (1-7d)
VND000017,2024-07-06,CLI9689,Ricardo Dias,Notebook Dell XPS 13,Smartphones,3,4500,13500.0,5,12825.0,Norte,Cartão Crédito,Cancelada,,4500.0,2024,7,July,3,27,Saturday,Premium (> 10k),3847.5,Prata,0,
VND000018,2023-11-11,CLI4923,João Silva,iPad Air,Smartphones,1,4999,4999.0,0,4999.0,Sudeste,Cartão Crédito,Devolvida,,4999.0,2023,11,November,4,45,Saturday,Médio (1k-5k),1499.7,Bronze,0,
VND000019,2024-06-29,CLI3060,Pedro Oliveira,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Centro-Oeste,Crediário,Pendente,,799.0,2024,6,June,2,26,Saturday,Médio (1k-5k),1198.5,Bronze,0,
VND000020,2024-03-09,CLI4470,Ricardo Dias,Mouse Logitech,Periféricos,3,299,897.0,5,852.15,Centro-Oeste,Boleto,Pendente,,299.0,2024,3,March,1,10,Saturday,Baixo (< 1k),255.64499999999998,Bronze,0,
VND000021,2024-04-07,CLI2982,Ana Costa,iPad Air,Eletrônicos,3,4999,14997.0,0,14997.0,Sul,Crediário,Concluída,8.0,4999.0,2024,4,April,2,14,Sunday,Premium (> 10k),4499.099999999999,Prata,1,Normal (8-14d)
VND000022,2023-01-08,CLI2163,Beatriz Ribeiro,Headset Gamer,Eletrônicos,2,799,1598.0,0,1598.0,Norte,PIX,Concluída,8.0,799.0,2023,1,January,1,1,Sunday,Médio (1k-5k),479.4,Ouro,1,Normal (8-14d)
VND000023,2023-10-13,CLI8953,Ana Costa,Mouse Logitech,Periféricos,5,299,1495.0,10,1345.5,Sudeste,Cartão Débito,Pendente,,299.0,2023,10,October,4,41,Friday,Médio (1k-5k),403.65,Prata,0,
VND000024,2024-02-21,CLI4119,Maria Santos,iPhone 15 Pro,Acessórios,3,7999,23997.0,5,22797.15,Sudeste,Boleto,Pendente,,7999.0,2024,2,February,1,8,Wednesday,Premium (> 10k),6839.145,Ouro,0,
VND000025,2023-02-25,CLI2612,João Silva,"Monitor LG 27""",Componentes,1,1299,1299.0,0,1299.0,Nordeste,Cartão Débito,Concluída,5.0,1299.0,2023,2,February,1,8,Saturday,Médio (1k-5k),389.7,Bronze,1,Rápido (1-7d)
VND000026,2024-03-08,CLI4006,Carlos Ferreira,Teclado Mecânico,Periféricos,1,599,599.0,5,569.05,Sul,Cartão Crédito,Concluída,18.0,599.0,2024,3,March,1,10,Friday,Baixo (< 1k),170.71499999999997,Bronze,1,Lento (15-21d)
VND000027,2023-01-16,CLI2528,Ricardo Dias,Memória RAM 16GB,Periféricos,2,399,798.0,5,758.1,Sudeste,Boleto,Concluída,13.0,399.0,2023,1,January,1,3,Monday,Baixo (< 1k),227.43,Bronze,1,Normal (8-14d)
VND000028,2023-03-02,CLI3697,Lucas Martins,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,20,10800.0,Sudeste,PIX,Concluída,24.0,4500.0,2023,3,March,1,9,Thursday,Premium (> 10k),3240.0,Prata,1,Muito Lento (22-30d)
VND000029,2024-07-23,CLI8973,Pedro Oliveira,iPad Air,Componentes,2,4999,9998.0,0,9998.0,Sul,Crediário,Concluída,11.0,4999.0,2024,7,July,3,30,Tuesday,Alto (5k-10k),2999.4,Prata,1,Normal (8-14d)
VND000030,2023-02-28,CLI1821,Patricia Gomes,Teclado Mecânico,Smartphones,5,599,2995.0,0,2995.0,Norte,Crediário,Concluída,6.0,599.0,2023,2,February,1,9,Tuesday,Médio (1k-5k),898.5,Bronze,1,Rápido (1-7d)
VND000031,2023-03-12,CLI2113,Felipe Souza,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996.0,0,15996.0,Sul,Cartão Débito,Concluída,2.0,3999.0,2023,3,March,1,10,Sunday,Premium (> 10k),4798.8,Prata,1,Rápido (1-7d)
VND000032,2024-09-26,CLI2343,Lucas Martins,Headset Gamer,Smartphones,5,799,3995.0,10,3595.5,Centro-Oeste,PIX,Concluída,23.0,799.0,2024,9,September,3,39,Thursday,Médio (1k-5k),1078.6499999999999,Bronze,1,Muito Lento (22-30d)
VND000033,2023-11-18,CLI4910,Carlos Ferreira,"Monitor LG 27""",Periféricos,3,1299,3897.0,5,3702.15,Centro-Oeste,Cartão Crédito,Concluída,20.0,1299.0,2023,11,November,4,46,Saturday,Médio (1k-5k),1110.645,Bronze,1,Lento (15-21d)
VND000034,2024-07-30,CLI2638,Maria Santos,Mouse Logitech,Periféricos,5,299,1495.0,0,1495.0,Nordeste,PIX,Pendente,,299.0,2024,7,July,3,31,Tuesday,Médio (1k-5k),448.5,Bronze,0,
VND000035,2023-09-08,CLI7054,Carlos Ferreira,Samsung Galaxy S24,Acessórios,5,5999,29995.0,15,25495.75,Centro-Oeste,Crediário,Devolvida,,5999.0,2023,9,September,3,36,Friday,Premium (> 10k),7648.724999999999,Ouro,0,
VND000036,2024-10-31,CLI9666,João Silva,Headset Gamer,Smartphones,3,799,2397.0,15,2037.45,Norte,Cartão Débito,Concluída,29.0,799.0,2024,10,October,4,44,Thursday,Médio (1k-5k),611.235,Bronze,1,Muito Lento (22-30d)
VND000037,2023-04-20,CLI3546,Carlos Ferreira,Apple Watch Series 9,Smartphones,2,3499,6998.0,15,5948.3,Centro-Oeste,Cartão Débito,Concluída,28.0,3499.0,2023,4,April,2,16,Thursday,Alto (5k-10k),1784.49,Prata,1,Muito Lento (22-30d)
VND000038,2023-09-28,CLI9280,Fernanda Lima,Apple Watch Series 9,Eletrônicos,1,3499,3499.0,15,2974.15,Sudeste,PIX,Concluída,11.0,3499.0,2023,9,September,3,39,Thursday,Médio (1k-5k),892.245,Prata,1,Normal (8-14d)
VND000039,2023-05-14,CLI5291,Pedro Oliveira,SSD 1TB,Acessórios,5,699,3495.0,15,2970.75,Sudeste,Crediário,Concluída,3.0,699.0,2023,5,May,2,19,Sunday,Médio (1k-5k),891.225,Ouro,1,Rápido (1-7d)
VND000040,2024-12-08,CLI3442,Roberto Alves,Notebook Dell XPS 13,Componentes,5,4500,22500.0,10,20250.0,Nordeste,Boleto,Concluída,10.0,4500.0,2024,12,December,4,49,Sunday,Premium (> 10k),6075.0,Ouro,1,Normal (8-14d)
VND000041,2024-01-09,CLI1653,Ricardo Dias,AirPods Pro,Periféricos,2,1899,3798.0,15,3228.3,Norte,PIX,Pendente,,1899.0,2024,1,January,1,2,Tuesday,Médio (1k-5k),968.49,Ouro,0,
VND000042,2024-02-21,CLI3532,Ricardo Dias,Processador Intel i9,Periféricos,2,2499,4998.0,20,3998.4,Nordeste,Boleto,Concluída,24.0,2499.0,2024,2,February,1,8,Wednesday,Médio (1k-5k),1199.52,Bronze,1,Muito Lento (22-30d)
VND000043,2023-12-07,CLI7745,Gustavo Pereira,Headset Gamer,Periféricos,3,799,2397.0,0,2397.0,Norte,Boleto,Pendente,,799.0,2023,12,December,4,49,Thursday,Médio (1k-5k),719.1,Bronze,0,
VND000044,2024-04-26,CLI4644,Ana Costa,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997.0,0,11997.0,Nordeste,Cartão Débito,Concluída,7.0,3999.0,2024,4,April,2,17,Friday,Premium (> 10k),3599.1,Prata,1,Rápido (1-7d)
VND000045,2024-02-13,CLI6378,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997.0,0,11997.0,Sul,Boleto,Concluída,27.0,3999.0,2024,2,February,1,7,Tuesday,Premium (> 10k),3599.1,Prata,1,Muito Lento (22-30d)
VND000046,2024-07-03,CLI6425,João Silva,iPhone 15 Pro,Componentes,2,7999,15998.0,10,14398.2,Centro-Oeste,Cartão Crédito,Concluída,14.0,7999.0,2024,7,July,3,27,Wednesday,Premium (> 10k),4319.46,Ouro,1,Normal (8-14d)
VND000047,2023-12-20,CLI6139,Lucas Martins,Webcam HD,Smartphones,1,399,399.0,5,379.05,Sul,Cartão Débito,Concluída,23.0,399.0,2023,12,December,4,51,Wednesday,Baixo (< 1k),113.715,Bronze,1,Muito Lento (22-30d)
VND000048,2024-03-22,CLI1027,Roberto Alves,Processador Intel i9,Smartphones,2,2499,4998.0,0,4998.0,Sudeste,Cartão Crédito,Cancelada,,2499.0,2024,3,March,1,12,Friday,Médio (1k-5k),1499.3999999999999,Bronze,0,
VND000049,2023-12-05,CLI6143,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997.0,10,10797.3,Centro-Oeste,Boleto,Concluída,23.0,3999.0,2023,12,December,4,49,Tuesday,Premium (> 10k),3239.1899999999996,Ouro,1,Muito Lento (22-30d)
VND000050,2023-10-30,CLI3085,Ana Costa,"Monitor LG 27""",Acessórios,2,1299,2598.0,10,2338.2,Sul,PIX,Concluída,27.0,1299.0,2023,10,October,4,44,Monday,Médio (1k-5k),701.4599999999999,Bronze,1,Muito Lento (22-30d)
VND000051,2023-01-01,CLI5978,Carlos Ferreira,iPad Air,Acessórios,5,4999,24995.0,10,22495.5,Centro-Oeste,Boleto,Concluída,22.0,4999.0,2023,1,January,1,52,Sunday,Premium (> 10k),6748.65,Ouro,1,Muito Lento (22-30d)
VND000052,2023-08-07,CLI9375,Fernanda Lima,Memória RAM 16GB,Periféricos,1,399,399.0,0,399.0,Sul,Crediário,Concluída,27.0,399.0,2023,8,August,3,32,Monday,Baixo (< 1k),119.69999999999999,Bronze,1,Muito Lento (22-30d)
VND000053,2025-02-08,CLI4848,Felipe Souza,Apple Watch Series 9,Periféricos,2,3499,6998.0,0,6998.0,Norte,Cartão Crédito,Concluída,16.0,3499.0,2025,2,February,1,6,Saturday,Alto (5k-10k),2099.4,Prata,1,Lento (15-21d)
VND000054,2024-09-17,CLI2193,Fernanda Lima,"Monitor LG 27""",Smartphones,2,1299,2598.0,15,2208.3,Sudeste,Boleto,Concluída,5.0,1299.0,2024,9,September,3,38,Tuesday,Médio (1k-5k),662.49,Bronze,1,Rápido (1-7d)
VND000055,2024-11-02,CLI1090,Ricardo Dias,Memória RAM 16GB,Eletrônicos,4,399,1596.0,0,1596.0,Nordeste,Crediário,Concluída,18.0,399.0,2024,11,November,4,44,Saturday,Médio (1k-5k),478.79999999999995,Bronze,1,Lento (15-21d)
VND000056,2023-09-13,CLI2988,Fernanda Lima,Samsung Galaxy S24,Acessórios,5,5999,29995.0,10,26995.5,Sul,PIX,Devolvida,,5999.0,2023,9,September,3,37,Wednesday,Premium (> 10k),8098.65,Ouro,0,
VND000057,2024-03-29,CLI9270,Lucas Martins,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996.0,0,15996.0,Sudeste,Boleto,Concluída,8.0,3999.0,2024,3,March,1,13,Friday,Premium (> 10k),4798.8,Prata,1,Normal (8-14d)
VND000058,2024-10-14,CLI5543,Gustavo Pereira,Memória RAM 16GB,Smartphones,4,399,1596.0,15,1356.6,Nordeste,PIX,Concluída,23.0,399.0,2024,10,October,4,42,Monday,Médio (1k-5k),406.97999999999996,Bronze,1,Muito Lento (22-30d)
VND000059,2023-10-20,CLI4841,Carlos Ferreira,AirPods Pro,Componentes,5,1899,9495.0,0,9495.0,Nordeste,Cartão Débito,Concluída,23.0,1899.0,2023,10,October,4,42,Friday,Alto (5k-10k),2848.5,Prata,1,Muito Lento (22-30d)
VND000060,2023-06-06,CLI4505,Maria Santos,"Monitor LG 27""",Acessórios,3,1299,3897.0,10,3507.3,Sudeste,Boleto,Concluída,27.0,1299.0,2023,6,June,2,23,Tuesday,Médio (1k-5k),1052.19,Bronze,1,Muito Lento (22-30d)
VND000061,2024-03-06,CLI7381,Ricardo Dias,Memória RAM 16GB,Smartphones,1,399,399.0,20,319.2,Sul,Boleto,Concluída,12.0,399.0,2024,3,March,1,10,Wednesday,Baixo (< 1k),95.75999999999999,Prata,1,Normal (8-14d)
VND000062,2023-11-02,CLI7389,Camila Nunes,Processador Intel i9,Acessórios,5,2499,12495.0,15,10620.75,Sul,Crediário,Pendente,,2499.0,2023,11,November,4,44,Thursday,Premium (> 10k),3186.225,Prata,0,
VND000063,2024-05-14,CLI4595,Carlos Ferreira,"Monitor LG 27""",Acessórios,1,1299,1299.0,5,1234.05,Centro-Oeste,Boleto,Concluída,27.0,1299.0,2024,5,May,2,20,Tuesday,Médio (1k-5k),370.215,Bronze,1,Muito Lento (22-30d)
VND000064,2024-04-23,CLI3091,Patricia Gomes,Mouse Logitech,Eletrônicos,4,299,1196.0,10,1076.4,Sul,Cartão Crédito,Concluída,14.0,299.0,2024,4,April,2,17,Tuesday,Médio (1k-5k),322.92,Bronze,1,Normal (8-14d)
VND000065,2023-05-19,CLI8564,Pedro Oliveira,Notebook Dell XPS 13,Componentes,4,4500,18000.0,0,18000.0,Nordeste,Boleto,Concluída,25.0,4500.0,2023,5,May,2,20,Friday,Premium (> 10k),5400.0,Prata,1,Muito Lento (22-30d)
VND000066,2024-01-24,CLI5558,Gustavo Pereira,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997.0,20,9597.6,Norte,Boleto,Concluída,18.0,3999.0,2024,1,January,1,4,Wednesday,Alto (5k-10k),2879.28,Prata,1,Lento (15-21d)
VND000067,2023-02-23,CLI6733,Ana Costa,Headset Gamer,Eletrônicos,1,799,799.0,20,639.2,Norte,Cartão Débito,Concluída,1.0,799.0,2023,2,February,1,8,Thursday,Baixo (< 1k),191.76000000000002,Bronze,1,Rápido (1-7d)
VND000068,2024-09-28,CLI3496,Ana Costa,Samsung Galaxy S24,Acessórios,1,5999,5999.0,10,5399.1,Nordeste,Boleto,Concluída,25.0,5999.0,2024,9,September,3,39,Saturday,Alto (5k-10k),1619.73,Prata,1,Muito Lento (22-30d)
VND000069,2024-01-13,CLI3749,Patricia Gomes,Webcam HD,Eletrônicos,2,399,798.0,0,798.0,Norte,Crediário,Concluída,10.0,399.0,2024,1,January,1,2,Saturday,Baixo (< 1k),239.39999999999998,Ouro,1,Normal (8-14d)
VND000070,2024-08-12,CLI7149,Lucas Martins,SSD 1TB,Periféricos,1,699,699.0,10,629.1,Nordeste,Cartão Crédito,Concluída,10.0,699.0,2024,8,August,3,33,Monday,Baixo (< 1k),188.73,Bronze,1,Normal (8-14d)
VND000071,2024-12-01,CLI2983,Gustavo Pereira,Webcam HD,Eletrônicos,3,399,1197.0,10,1077.3,Sudeste,PIX,Concluída,21.0,399.0,2024,12,December,4,48,Sunday,Médio (1k-5k),323.19,Bronze,1,Lento (15-21d)
VND000072,2023-12-16,CLI1207,Camila Nunes,"Monitor LG 27""",Acessórios,1,1299,1299.0,5,1234.05,Centro-Oeste,Boleto,Concluída,14.0,1299.0,2023,12,December,4,50,Saturday,Médio (1k-5k),370.215,Bronze,1,Normal (8-14d)
VND000073,2023-06-30,CLI9548,Felipe Souza,Apple Watch Series 9,Smartphones,5,3499,17495.0,20,13996.0,Sudeste,Boleto,Concluída,24.0,3499.0,2023,6,June,2,26,Friday,Premium (> 10k),4198.8,Prata,1,Muito Lento (22-30d)
VND000074,2024-08-29,CLI5397,Juliana Rocha,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999.0,0,3999.0,Sudeste,Cartão Débito,Pendente,,3999.0,2024,8,August,3,35,Thursday,Médio (1k-5k),1199.7,Bronze,0,
VND000075,2024-08-06,CLI7209,Juliana Rocha,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,0,13500.0,Sudeste,Cartão Débito,Concluída,9.0,4500.0,2024,8,August,3,32,Tuesday,Premium (> 10k),4050.0,Prata,1,Normal (8-14d)
VND000076,2023-12-15,CLI5581,Ricardo Dias,Webcam HD,Componentes,5,399,1995.0,0,1995.0,Sul,Cartão Débito,Concluída,24.0,399.0,2023,12,December,4,50,Friday,Médio (1k-5k),598.5,Bronze,1,Muito Lento (22-30d)
VND000077,2024-02-21,CLI9004,Roberto Alves,Memória RAM 16GB,Periféricos,4,399,1596.0,15,1356.6,Sudeste,Boleto,Pendente,,399.0,2024,2,February,1,8,Wednesday,Médio (1k-5k),406.97999999999996,Ouro,0,
VND000078,2023-04-06,CLI5820,Ana Costa,"Monitor LG 27""",Periféricos,3,1299,3897.0,15,3312.45,Sul,PIX,Concluída,17.0,1299.0,2023,4,April,2,14,Thursday,Médio (1k-5k),993.7349999999999,Ouro,1,Lento (15-21d)
VND000079,2023-12-19,CLI7971,Beatriz Ribeiro,Mouse Logitech,Componentes,3,299,897.0,15,762.45,Sudeste,PIX,Concluída,8.0,299.0,2023,12,December,4,51,Tuesday,Baixo (< 1k),228.735,Bronze,1,Normal (8-14d)
VND000080,2023-05-04,CLI4155,Juliana Rocha,iPhone 15 Pro,Smartphones,2,7999,15998.0,0,15998.0,Nordeste,Boleto,Concluída,19.0,7999.0,2023,5,May,2,18,Thursday,Premium (> 10k),4799.4,Prata,1,Lento (15-21d)
VND000081,2025-02-17,CLI9595,Patricia Gomes,Apple Watch Series 9,Eletrônicos,2,3499,6998.0,0,6998.0,Nordeste,PIX,Concluída,1.0,3499.0,2025,2,February,1,8,Monday,Alto (5k-10k),2099.4,Prata,1,Rápido (1-7d)
VND000082,2024-12-26,CLI9751,Pedro Oliveira,Apple Watch Series 9,Eletrônicos,1,3499,3499.0,10,3149.1,Centro-Oeste,Cartão Débito,Concluída,25.0,3499.0,2024,12,December,4,52,Thursday,Médio (1k-5k),944.7299999999999,Prata,1,Muito Lento (22-30d)
VND000083,2024-05-17,CLI2680,Camila Nunes,Notebook Dell XPS 13,Smartphones,3,4500,13500.0,5,12825.0,Sudeste,Boleto,Concluída,2.0,4500.0,2024,5,May,2,20,Friday,Premium (> 10k),3847.5,Prata,1,Rápido (1-7d)
VND000084,2023-09-16,CLI8827,Maria Santos,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996.0,5,15196.2,Norte,Crediário,Concluída,2.0,3999.0,2023,9,September,3,37,Saturday,Premium (> 10k),4558.86,Prata,1,Rápido (1-7d)
VND000085,2023-06-05,CLI3444,Gustavo Pereira,Webcam HD,Componentes,1,399,399.0,0,399.0,Norte,Crediário,Pendente,,399.0,2023,6,June,2,23,Monday,Baixo (< 1k),119.69999999999999,Bronze,0,
VND000086,2024-09-12,CLI4697,Gustavo Pereira,Mouse Logitech,Acessórios,4,299,1196.0,5,1136.2,Centro-Oeste,Crediário,Devolvida,,299.0,2024,9,September,3,37,Thursday,Médio (1k-5k),340.86,Bronze,0,
VND000087,2023-11-09,CLI1986,Patricia Gomes,SSD 1TB,Eletrônicos,2,699,1398.0,15,1188.3,Nordeste,PIX,Concluída,6.0,699.0,2023,11,November,4,45,Thursday,Médio (1k-5k),356.48999999999995,Bronze,1,Rápido (1-7d)
VND000088,2023-09-03,CLI3847,Roberto Alves,iPhone 15 Pro,Periféricos,1,7999,7999.0,5,7599.05,Sudeste,Crediário,Concluída,2.0,7999.0,2023,9,September,3,35,Sunday,Alto (5k-10k),2279.715,Prata,1,Rápido (1-7d)
VND000089,2023-08-26,CLI5720,Beatriz Ribeiro,Apple Watch Series 9,Acessórios,1,3499,3499.0,15,2974.15,Nordeste,PIX,Pendente,,3499.0,2023,8,August,3,34,Saturday,Médio (1k-5k),892.245,Ouro,0,
VND000090,2024-10-02,CLI4241,Lucas Martins,iPhone 15 Pro,Smartphones,2,7999,15998.0,15,13598.3,Nordeste,PIX,Pendente,,7999.0,2024,10,October,4,40,Wednesday,Premium (> 10k),4079.49,Prata,0,
VND000091,2023-03-15,CLI1977,Pedro Oliveira,Memória RAM 16GB,Componentes,5,399,1995.0,15,1695.75,Sul,PIX,Concluída,15.0,399.0,2023,3,March,1,11,Wednesday,Médio (1k-5k),508.72499999999997,Bronze,1,Lento (15-21d)
VND000092,2024-12-06,CLI5982,Beatriz Ribeiro,"Monitor LG 27""",Componentes,5,1299,6495.0,10,5845.5,Sudeste,Boleto,Concluída,2.0,1299.0,2024,12,December,4,49,Friday,Alto (5k-10k),1753.6499999999999,Prata,1,Rápido (1-7d)
VND000093,2024-03-18,CLI6280,Patricia Gomes,Apple Watch Series 9,Eletrônicos,1,3499,3499.0,0,3499.0,Sul,Crediário,Devolvida,,3499.0,2024,3,March,1,12,Monday,Médio (1k-5k),1049.7,Ouro,0,
VND000094,2025-02-22,CLI5415,Patricia Gomes,Notebook Dell XPS 13,Periféricos,4,4500,18000.0,10,16200.0,Sudeste,PIX,Concluída,19.0,4500.0,2025,2,February,1,8,Saturday,Premium (> 10k),4860.0,Prata,1,Lento (15-21d)
VND000095,2024-03-22,CLI9056,Maria Santos,Teclado Mecânico,Componentes,4,599,2396.0,0,2396.0,Centro-Oeste,Cartão Crédito,Pendente,,599.0,2024,3,March,1,12,Friday,Médio (1k-5k),718.8,Bronze,0,
VND000096,2023-12-04,CLI7744,Beatriz Ribeiro,Teclado Mecânico,Componentes,4,599,2396.0,20,1916.8,Sul,Cartão Crédito,Concluída,11.0,599.0,2023,12,December,4,49,Monday,Médio (1k-5k),575.04,Bronze,1,Normal (8-14d)
VND000097,2023-09-16,CLI6296,Maria Santos,Memória RAM 16GB,Acessórios,5,399,1995.0,20,1596.0,Norte,Crediário,Concluída,2.0,399.0,2023,9,September,3,37,Saturday,Médio (1k-5k),478.79999999999995,Bronze,1,Rápido (1-7d)
VND000098,2023-07-12,CLI9494,Juliana Rocha,Webcam HD,Acessórios,4,399,1596.0,20,1276.8,Norte,Cartão Débito,Concluída,5.0,399.0,2023,7,July,3,28,Wednesday,Médio (1k-5k),383.03999999999996,Bronze,1,Rápido (1-7d)
VND000099,2023-10-22,CLI8178,Ricardo Dias,SSD 1TB,Acessórios,1,699,699.0,0,699.0,Sul,Cartão Débito,Concluída,10.0,699.0,2023,10,October,4,42,Sunday,Baixo (< 1k),209.7,Bronze,1,Normal (8-14d)
VND000100,2024-07-18,CLI1224,Roberto Alves,"Monitor LG 27""",Eletrônicos,2,1299,2598.0,20,2078.4,Norte,Boleto,Cancelada,,1299.0,2024,7,July,3,29,Thursday,Médio (1k-5k),623.52,Bronze,0,
VND000101,2024-10-25,CLI3522,Fernanda Lima,Processador Intel i9,Componentes,5,2499,12495.0,15,10620.75,Centro-Oeste,Boleto,Pendente,,2499.0,2024,10,October,4,43,Friday,Premium (> 10k),3186.225,Prata,0,
VND000102,2024-04-28,CLI4993,Fernanda Lima,Mouse Logitech,Periféricos,4,299,1196.0,0,1196.0,Sul,Crediário,Concluída,5.0,299.0,2024,4,April,2,17,Sunday,Médio (1k-5k),358.8,Prata,1,Rápido (1-7d)
VND000103,2023-03-13,CLI5526,Gustavo Pereira,Memória RAM 16GB,Acessórios,3,399,1197.0,20,957.6,Sul,PIX,Pendente,,399.0,2023,3,March,1,11,Monday,Baixo (< 1k),287.28,Bronze,0,
VND000104,2023-10-17,CLI5891,Camila Nunes,Webcam HD,Smartphones,4,399,1596.0,20,1276.8,Nordeste,Boleto,Concluída,12.0,399.0,2023,10,October,4,42,Tuesday,Médio (1k-5k),383.03999999999996,Bronze,1,Normal (8-14d)
